,Date,Unix,Ticker,DE Ratio,Price,SP500
72,2008-01-23 21:48:58,1201142938.0,ace,0.154,59.98,1338.6
73,2003-12-15 23:12:24,1071547944.0,aci,1.074,30.78,1068.04
74,2005-01-24 04:33:07,1106559187.0,aci,1.18,34.52,1163.75
75,2005-02-05 03:36:51,1107592611.0,aci,1.18,38.4,1193.19
76,2005-03-30 06:50:28,1112183428.0,aci,0.936,41.15,1181.41
77,2006-05-24 04:17:01,1148458621.0,aci,0.854,46.39,1258.57
78,2007-03-11 21:41:07,1173663667.0,aci,0.86,30.08,1401.89
79,2007-04-07 18:52:27,1175986347.0,aci,0.86,33.93,1439.37
80,2008-03-02 17:50:27,1204498227.0,aci,0.851,51.09,1367.68
81,2008-06-05 02:23:56,1212647036.0,aci,0.899,67.52,1404.05
82,2008-10-08 20:51:28,1223513488.0,aci,0.772,25.11,984.94
83,2008-12-05 05:35:57,1228473357.0,aci,0.767,11.93,876.07
84,2003-11-08 10:24:47,1068305087.0,acn,0.076,25.05,1051.81
85,2004-12-10 06:26:24,1102677984.0,acn,0.023,26.2,1188.0
86,2005-02-10 03:10:56,1108023056.0,acn,0.023,25.51,1197.01
87,2005-04-04 05:07:40,1112605660.0,acn,0.023,24.44,1176.12
88,2005-09-04 02:06:58,1125814018.0,acn,0.04,25.31,1221.59
89,2006-06-03 23:44:14,1149392654.0,acn,0.045,27.89,1270.09
90,2006-08-22 00:50:41,1156222241.0,acn,0.034,28.57,1298.82
91,2006-08-22 06:44:05,1156243445.0,acn,0.034,28.57,1298.82
92,2006-08-27 03:22:58,1156663378.0,acn,0.034,28.36,1296.06
93,2006-11-02 16:40:55,1162503655.0,acn,0.027,32.96,1367.34
94,2006-11-11 01:01:42,1163224902.0,acn,0.027,33.87,1385.72
95,2006-12-03 00:17:12,1165123032.0,acn,0.027,33.81,1400.63
96,2007-03-14 19:10:39,1173913839.0,acn,0.018,35.39,1387.17
97,2007-05-05 07:47:14,1178365634.0,acn,0.015,39.1,1495.92
98,2007-06-05 04:17:34,1181031454.0,acn,0.015,41.24,1530.95
99,2007-07-06 07:06:36,1183719996.0,acn,0.015,42.81,1530.44
100,2008-04-07 01:42:51,1207546971.0,acn,0.004,36.77,1372.54
101,2008-10-18 23:21:07,1224386467.0,acn,0.003,31.4,907.84
102,2008-12-02 16:28:13,1228253293.0,acn,0.003,29.98,848.81
103,2008-12-21 20:10:46,1229908246.0,acn,0.001,32.21,885.28
104,2004-01-25 05:32:05,1075026725.0,adbe,0.0,38.04,1143.94
105,2004-08-21 23:10:00,1093144200.0,adbe,0.0,46.09,1095.17
106,2004-11-12 17:19:37,1100297977.0,adbe,0.0,58.1,1184.17
107,2005-02-07 16:20:07,1107811207.0,adbe,0.0,63.67,1201.72
108,2005-04-05 04:12:22,1112688742.0,adbe,0.0,66.58,1181.39
109,2005-08-31 10:51:30,1125499890.0,adbe,0.0,27.12,1220.33
110,2008-12-04 14:30:57,1228419057.0,adbe,0.08,22.54,845.22
111,2008-12-05 00:15:55,1228454155.0,adbe,0.08,20.44,876.07
112,2008-12-17 11:42:55,1229532175.0,adbe,0.08,22.32,904.42
113,2008-12-20 21:49:14,1229827754.0,adbe,0.079,22.13,904.42
114,2004-01-20 06:29:18,1074598158.0,adi,0.0,50.5,1138.77
115,2004-05-12 18:46:27,1084401987.0,adi,0.0,45.04,1097.28
116,2004-06-22 09:09:13,1087909753.0,adi,0.0,45.03,1134.41
117,2004-08-10 02:07:28,1092118048.0,adi,0.0,35.92,1079.04
118,2004-11-11 09:56:15,1100184975.0,adi,0.0,38.5,1173.48
119,2005-01-24 03:34:28,1106555668.0,adi,0.0,34.47,1163.75
120,2005-03-17 01:05:45,1111039545.0,adi,0.0,35.92,1190.21
121,2005-04-08 23:33:20,1113017600.0,adi,0.0,35.67,1181.2
122,2005-09-07 23:00:53,1126148453.0,adi,0.0,36.88,1236.36
123,2005-10-31 08:19:48,1130764788.0,adi,0.0,34.61,1207.01
124,2003-11-12 17:41:28,1068676888.0,adm,0.733,14.48,1058.53
125,2004-01-31 04:11:22,1075540282.0,adm,0.703,15.66,1128.48
126,2004-04-14 16:44:25,1081975465.0,adm,0.789,16.81,1128.17
127,2004-06-19 13:33:48,1087666428.0,adm,0.848,16.28,1133.56
128,2004-11-30 07:08:52,1101816532.0,adm,0.613,21.23,1173.82
129,2005-01-26 00:58:06,1106719086.0,adm,0.613,22.65,1174.07
130,2005-02-08 21:21:16,1107915676.0,adm,0.613,23.71,1202.3
131,2005-02-14 20:39:46,1108431586.0,adm,0.528,24.5,1206.14
132,2007-02-20 08:05:08,1171976708.0,adm,0.541,35.88,1459.68
133,2007-03-07 08:11:55,1173273115.0,adm,0.541,32.96,1391.97
134,2007-04-09 12:40:37,1176136837.0,adm,0.541,37.02,1444.61
135,2007-06-18 03:24:32,1182151472.0,adm,0.597,34.57,1531.05
136,2007-06-19 05:10:54,1182244254.0,adm,0.597,34.75,1533.7
137,2007-10-12 05:57:34,1192183054.0,adm,0.47,34.9,1561.8
138,2008-01-23 23:14:44,1201148084.0,adm,0.62,40.85,1338.6
139,2009-01-09 16:47:55,1231537675.0,adm,0.628,27.94,890.35
140,2004-05-12 18:03:39,1084399419.0,adp,0.015,45.7,1097.28
141,2006-05-29 06:22:46,1148898166.0,adp,0.012,45.98,1280.16
142,2006-06-27 09:26:37,1151414797.0,adp,0.012,44.48,1239.2
143,2007-02-20 18:32:39,1172014359.0,adp,0.012,50.7,1459.68
144,2007-04-28 09:46:50,1177768010.0,adp,0.012,45.17,1495.42
145,2007-05-28 15:46:58,1180381618.0,adp,0.007,49.23,1515.73
146,2007-06-30 05:05:33,1183194333.0,adp,0.007,48.47,1506.34
147,2007-10-22 09:12:40,1193058760.0,adp,0.008,47.52,1506.33
148,2008-01-23 19:35:35,1201134935.0,adp,0.078,38.56,1338.6
149,2008-12-07 07:53:01,1228654381.0,adp,0.288,37.59,845.22
150,2003-10-03 16:48:40,1065214120.0,adsk,0.0,18.44,1029.85
151,2004-06-20 07:36:21,1087731381.0,adsk,0.0,39.4,1132.05
152,2004-08-03 23:39:21,1091590761.0,adsk,0.0,39.96,1099.69
153,2005-02-25 15:10:44,1109362244.0,adsk,0.0,29.83,1211.37
154,2005-04-19 09:08:08,1113916088.0,adsk,0.0,31.69,1152.78
155,2004-09-24 17:33:50,1096061630.0,aee,0.804,46.07,1110.11
156,2004-11-02 15:30:15,1099427415.0,aee,0.804,48.01,1130.56
157,2005-03-05 21:55:16,1110077716.0,aee,0.974,51.83,1210.08
158,2005-12-16 06:43:01,1134733381.0,aee,0.863,52.32,1267.32
159,2006-01-10 11:29:29,1136910569.0,aee,0.863,51.66,1289.69
160,2007-02-20 06:12:12,1171969932.0,aee,0.965,53.51,1459.68
161,2007-12-15 01:09:10,1197698950.0,aee,1.02,53.77,1486.59
162,2008-01-23 19:17:07,1201133827.0,aee,1.02,46.34,1338.6
163,2008-12-08 10:59:42,1228751982.0,aeo,0.054,9.73,909.7
164,2009-01-12 14:36:10,1231788970.0,aeo,0.054,10.13,870.26
165,2004-08-03 23:58:46,1091591926.0,aep,1.754,31.64,1099.69
166,2004-10-10 13:54:05,1097430845.0,aep,1.739,32.38,1130.65
167,2005-04-04 22:37:45,1112668665.0,aep,1.435,33.96,1176.12
168,2007-03-07 02:53:36,1173254016.0,aep,1.342,45.33,1391.97
169,2007-04-10 20:12:53,1176250373.0,aep,1.457,49.34,1448.39
170,2008-01-23 20:30:47,1201138247.0,aep,1.55,43.82,1338.6
171,2003-10-03 17:23:47,1065216227.0,aes,101.18,7.96,1029.85
172,2003-12-15 21:31:38,1071541898.0,aes,29.748,8.39,1068.04
173,2004-08-04 00:04:30,1091592270.0,aes,15.619,9.66,1098.63
174,2004-10-26 04:29:14,1098779354.0,aes,15.619,11.05,1111.09
175,2004-12-05 09:19:07,1102256347.0,aes,12.944,12.42,1190.33
176,2005-02-18 08:12:43,1108732363.0,aes,10.698,16.48,1201.59
177,2007-02-19 02:26:15,1171869975.0,aes,6.513,22.3,1455.54
178,2007-04-11 05:09:29,1176282569.0,aes,6.513,22.42,1438.87
179,2008-01-23 21:05:49,1201140349.0,aes,5.378,17.9,1338.6
180,2008-04-23 21:50:03,1209001803.0,aes,5.687,17.63,1379.93
181,2004-02-15 08:22:54,1076851374.0,aet,0.211,77.5,1152.11
182,2004-08-03 20:44:23,1091580263.0,aet,0.193,86.6,1099.69
183,2004-11-30 04:45:36,1101807936.0,aet,0.178,118.21,1173.82
184,2005-02-04 06:20:07,1107516007.0,aet,0.178,130.85,1203.03
185,2005-04-08 02:12:37,1112940757.0,aet,0.177,76.32,1181.2
186,2005-09-23 17:26:49,1127510809.0,aet,0.17,82.71,1215.29
187,2006-01-11 03:31:09,1136968269.0,aet,0.172,92.65,1294.18
188,2007-01-25 23:46:33,1169786793.0,aet,0.253,41.1,1423.9
189,2007-02-20 08:05:18,1171976718.0,aet,0.253,45.61,1459.68
190,2007-04-06 18:34:03,1175898843.0,aet,0.272,45.0,1437.77
191,2008-01-23 22:12:23,1201144343.0,aet,0.31,54.11,1338.6
192,2008-02-22 22:13:00,1203736380.0,aet,0.31,50.13,1353.11
193,2008-11-01 10:58:06,1225551486.0,aet,0.389,24.87,930.09
194,2003-10-03 17:29:50,1065216590.0,afl,0.173,33.43,1029.85
195,2003-12-07 12:26:30,1070817990.0,afl,0.206,35.47,1069.72
196,2004-06-27 21:50:24,1088387424.0,afl,0.203,40.4,1140.65
197,2004-08-29 05:10:22,1093770622.0,afl,0.226,39.99,1105.09
198,2005-01-25 00:35:34,1106631334.0,afl,0.189,39.58,1168.41
199,2005-03-17 18:20:48,1111101648.0,afl,0.189,38.22,1190.21
200,2005-04-06 19:09:19,1112828959.0,afl,0.189,37.0,1184.07
201,2005-08-28 22:41:53,1125283313.0,afl,0.162,43.93,1212.37
202,2006-05-28 02:32:55,1148797975.0,afl,0.185,46.78,1272.88
203,2007-02-20 18:32:53,1172014373.0,afl,0.171,48.45,1459.68
204,2007-04-08 10:16:28,1176041788.0,afl,0.171,47.92,1443.76
205,2008-01-23 12:52:38,1201110758.0,afl,0.172,61.31,1338.6
206,2009-01-29 12:02:15,1233248535.0,afl,0.241,25.06,845.14
207,2003-11-17 22:46:03,1069127163.0,agn,0.739,76.65,1043.63
208,2004-06-19 14:49:29,1087670969.0,agn,0.695,91.42,1133.56
209,2004-08-10 02:33:38,1092119618.0,agn,0.637,69.32,1079.04
210,2004-11-02 14:09:49,1099422589.0,agn,0.637,72.5,1130.56
211,2005-03-10 01:40:57,1110436857.0,agn,0.522,75.47,1209.25
212,2005-04-04 23:20:33,1112671233.0,agn,0.522,69.07,1176.12
213,2005-08-29 12:42:47,1125333767.0,agn,0.51,92.83,1212.28
214,2006-06-21 09:29:01,1150896541.0,agn,0.47,104.14,1252.2
215,2007-02-20 16:30:00,1172007000.0,agn,0.544,113.32,1459.68
216,2007-04-06 22:28:10,1175912890.0,agn,0.544,113.52,1437.77
217,2008-01-23 23:06:53,1201147613.0,agn,0.449,65.01,1338.6
218,2008-02-16 18:44:49,1203205489.0,agn,0.436,63.89,1367.21
219,2008-05-17 08:24:31,1211027071.0,agn,0.429,54.11,1408.66
220,2004-02-15 09:40:39,1076856039.0,aig,1.15,74.72,1152.11
221,2004-08-18 11:50:54,1092844254.0,aig,1.173,68.32,1095.17
222,2005-01-18 04:07:03,1106039223.0,aig,1.162,66.14,1195.98
223,2005-04-28 12:07:20,1114704440.0,aig,1.162,51.85,1143.22
224,2006-01-07 18:38:22,1136677102.0,aig,1.294,70.11,1273.46
225,2006-06-17 17:06:59,1150578419.0,aig,1.384,59.87,1230.04
226,2007-03-15 06:01:57,1173952917.0,aig,1.687,67.0,1392.28
227,2007-05-04 05:36:10,1178271370.0,aig,1.687,70.65,1505.62
228,2007-06-05 04:27:22,1181032042.0,aig,1.614,72.55,1530.95
229,2007-07-06 07:35:21,1183721721.0,aig,1.614,70.27,1530.44
230,2008-01-23 16:02:26,1201122146.0,aig,1.918,52.07,1338.6
231,2008-05-23 12:57:40,1211561860.0,aig,2.282,37.81,1375.93
232,2008-09-21 02:42:52,1221979372.0,aig,2.411,3.85,1206.51
233,2008-10-27 11:48:40,1225122520.0,aig,2.411,1.7,848.92
234,2008-12-17 11:42:57,1229532177.0,aig,3.273,1.8,904.42
235,2008-12-19 05:47:27,1229683647.0,aig,3.273,1.67,887.88
236,2009-01-06 14:34:51,1231270491.0,aig,3.273,1.66,934.7
237,2003-10-26 17:46:24,1067208384.0,aiv,2.028,40.65,1033.77
238,2004-01-18 06:24:52,1074425092.0,aiv,2.14,33.95,1132.05
239,2004-05-22 07:48:23,1085226503.0,aiv,2.092,28.39,1088.68
240,2004-11-30 01:33:49,1101796429.0,aiv,2.024,36.36,1173.82
241,2005-01-09 17:04:30,1105308270.0,aiv,2.024,35.96,1187.89
242,2005-02-16 03:30:49,1108542649.0,aiv,1.986,38.05,1210.34
243,2005-03-08 22:29:05,1110338945.0,aiv,1.986,38.95,1219.43
244,2005-04-11 18:19:40,1113257980.0,aiv,1.986,36.65,1181.21
245,2005-09-05 18:49:31,1125960571.0,aiv,2.265,39.96,1218.02
246,2007-01-17 16:51:48,1169070708.0,aiv,2.86,59.81,1430.62
247,2007-02-20 06:12:22,1171969942.0,aiv,2.934,61.6,1459.68
248,2008-01-08 07:10:49,1199794249.0,aiv,3.619,32.5,1390.19
249,2008-01-23 19:31:02,1201134662.0,aiv,3.619,38.0,1338.6
250,2005-01-31 23:37:39,1107232659.0,aiz,0.271,32.53,1181.27
251,2005-02-16 10:35:03,1108568103.0,aiz,0.271,33.78,1210.34
252,2005-12-25 21:45:53,1135565153.0,aiz,0.263,43.21,1268.12
253,2006-05-23 20:17:02,1148429822.0,aiz,0.264,48.87,1256.58
254,2006-11-08 14:58:09,1163015889.0,aiz,0.257,54.74,1385.72
255,2007-04-13 11:17:08,1176477428.0,aiz,0.252,55.85,1452.85
256,2007-11-04 02:11:09,1194160269.0,aiz,0.253,64.58,1508.44
257,2008-01-23 20:26:27,1201137987.0,aiz,0.246,65.85,1338.6
258,2008-01-29 03:01:48,1201593708.0,aiz,0.246,64.3,1362.3
259,2006-06-29 20:45:30,1151628330.0,akam,0.305,35.85,1272.87
260,2006-11-30 09:22:43,1164896563.0,akam,0.27,48.6,1400.63
261,2007-01-13 14:46:03,1168717563.0,akam,0.27,54.64,1414.85
262,2007-02-11 18:36:34,1171236994.0,akam,0.209,56.16,1448.31
263,2007-02-19 17:28:06,1171924086.0,akam,0.209,55.99,1455.54
264,2007-03-08 17:09:23,1173391763.0,akam,0.209,50.37,1401.89
265,2007-03-16 16:26:34,1174076794.0,akam,0.209,50.97,1386.95
266,2007-04-04 23:17:57,1175743077.0,akam,0.209,51.17,1439.37
267,2007-04-28 07:15:54,1177758954.0,akam,0.209,44.8,1495.42
268,2007-04-29 10:14:03,1177856043.0,akam,0.172,44.8,1494.25
269,2007-04-30 10:46:44,1177944404.0,akam,0.27,44.8,1482.37
270,2007-05-01 11:19:59,1178032799.0,akam,0.172,44.08,1486.3
271,2007-06-01 00:57:17,1180673837.0,akam,0.172,44.21,1536.34
272,2007-07-02 18:05:36,1183413936.0,akam,0.172,48.2,1519.43
273,2007-10-11 04:29:16,1192091356.0,akam,0.163,37.13,1554.41
274,2007-12-13 22:43:51,1197603831.0,akam,0.157,35.54,1488.41
275,2008-01-23 20:39:10,1201138750.0,akam,0.157,27.59,1338.6
276,2008-11-02 19:38:10,1225672690.0,akam,0.133,14.38,954.09
277,2008-12-19 20:41:49,1229737309.0,akam,0.133,15.63,887.88
278,2009-02-07 12:52:24,1234029144.0,akam,0.133,17.41,832.23
279,2004-09-24 23:35:21,1096083321.0,all,0.235,48.25,1110.11
280,2005-01-30 21:16:48,1107137808.0,all,0.257,49.67,1174.55
281,2005-02-04 03:29:23,1107505763.0,all,0.244,50.93,1203.03
282,2007-01-13 10:07:07,1168700827.0,all,0.249,64.6,1414.85
283,2007-02-22 20:38:57,1172194737.0,all,0.213,61.89,1456.38
284,2007-04-10 15:14:21,1176232461.0,all,0.217,60.57,1448.39
285,2008-01-23 23:24:46,1201148686.0,all,0.261,51.3,1338.6
286,2004-06-22 11:22:40,1087917760.0,altr,0.0,20.1,1134.41
287,2004-09-17 01:25:17,1095398717.0,altr,0.0,19.5,1128.55
288,2004-10-13 13:42:20,1097689340.0,altr,0.0,19.79,1113.65
289,2004-12-09 07:30:24,1102595424.0,altr,0.0,22.2,1189.24
290,2005-02-04 08:02:17,1107522137.0,altr,0.0,18.87,1203.03
291,2005-05-02 10:15:47,1115043347.0,altr,0.0,20.73,1162.16
292,2005-08-29 00:15:53,1125288953.0,altr,0.0,21.35,1212.28
293,2005-09-07 14:23:43,1126117423.0,altr,0.0,20.08,1236.36
294,2007-02-25 00:37:19,1172381839.0,altr,0.001,22.05,1456.38
295,2008-01-23 22:56:39,1201146999.0,altr,0.001,18.24,1338.6
296,2008-02-20 18:30:55,1203550255.0,altr,0.29,17.2,1360.03
297,2008-12-12 00:13:54,1229058834.0,altr,0.584,14.63,879.73
298,2008-12-22 17:49:20,1229986160.0,altr,0.584,16.02,871.63
299,2005-01-24 03:45:23,1106556323.0,alxn,0.779,23.34,1163.75
300,2005-03-06 15:19:04,1110140344.0,alxn,0.779,21.1,1210.47
301,2004-04-23 20:12:59,1082765579.0,amat,0.068,19.97,1140.6
302,2004-06-20 10:05:12,1087740312.0,amat,0.065,18.14,1132.05
303,2004-09-16 23:22:07,1095391327.0,amat,0.061,16.78,1123.5
304,2004-10-18 20:51:33,1098147093.0,amat,0.061,15.86,1114.02
305,2004-12-09 07:35:16,1102595716.0,amat,0.049,17.27,1189.24
306,2006-07-22 02:40:25,1153550425.0,amat,0.048,14.76,1259.81
307,2006-08-15 23:19:02,1155698342.0,amat,0.048,15.69,1285.58
308,2006-08-16 08:26:44,1155731204.0,amat,0.048,15.69,1295.43
309,2006-08-29 06:26:38,1156847198.0,amat,0.047,16.33,1304.28
310,2007-01-11 13:05:56,1168538756.0,amat,0.061,19.54,1423.82
311,2007-03-28 08:57:09,1175086629.0,amat,0.058,18.84,1417.23
312,2007-03-29 14:18:22,1175192302.0,amat,0.058,18.65,1422.53
313,2007-04-06 22:28:30,1175912910.0,amat,0.058,18.68,1437.77
314,2007-06-08 15:37:58,1181331478.0,amat,0.058,18.64,1507.67
315,2008-01-23 23:08:48,1201147728.0,amat,0.026,18.1,1338.6
316,2008-04-13 01:08:31,1208063311.0,amat,0.028,19.11,1360.55
317,2008-12-17 23:59:04,1229576344.0,amat,0.027,10.67,904.42
318,2009-02-02 17:33:19,1233613999.0,amat,0.027,9.25,825.44
319,2003-10-02 17:03:24,1065128604.0,amd,0.729,11.7,1020.24
320,2003-12-15 23:11:56,1071547916.0,amd,0.912,14.73,1068.04
321,2004-07-16 05:32:42,1089970362.0,amd,0.838,12.97,1101.39
322,2004-08-10 02:49:35,1092120575.0,amd,0.792,11.17,1079.04
323,2004-10-10 11:13:17,1097421197.0,amd,0.792,13.5,1130.65
324,2004-12-04 15:02:59,1102190579.0,amd,0.795,23.22,1191.37
325,2005-02-07 01:53:06,1107759186.0,amd,0.618,17.49,1201.72
326,2006-06-17 18:31:57,1150583517.0,amd,0.14,25.64,1230.04
327,2007-01-13 14:36:14,1168716974.0,amd,0.138,18.26,1414.85
328,2007-02-08 01:50:51,1170917451.0,amd,0.656,15.5,1448.31
329,2007-02-17 21:38:18,1171766298.0,amd,0.656,14.94,1455.3
330,2007-02-27 20:49:21,1172627361.0,amd,0.656,15.07,1399.04
331,2007-03-08 16:45:11,1173390311.0,amd,0.656,13.99,1401.89
332,2007-03-16 16:25:13,1174076713.0,amd,0.656,14.04,1386.95
333,2007-03-25 01:56:34,1174802194.0,amd,0.656,13.5,1434.54
334,2007-04-09 01:09:41,1176095381.0,amd,0.656,12.86,1444.61
335,2007-05-16 18:05:35,1179353135.0,amd,0.738,15.48,1514.14
336,2007-05-17 03:47:24,1179388044.0,amd,0.738,15.58,1512.75
337,2007-05-27 21:42:39,1180316559.0,amd,0.738,14.76,1507.51
338,2007-06-23 08:26:26,1182601586.0,amd,0.738,14.57,1512.84
339,2007-10-11 05:26:40,1192094800.0,amd,1.238,14.02,1554.41
340,2008-01-23 21:45:08,1201142708.0,amd,1.762,7.56,1338.6
341,2008-11-01 22:56:46,1225594606.0,amd,3.698,3.5,930.09
342,2008-12-18 00:42:43,1229578963.0,amd,3.909,2.29,885.28
343,2009-01-21 12:51:33,1232560293.0,amd,3.909,2.0,840.24
344,2003-10-02 16:37:55,1065127075.0,amgn,0.163,65.88,1020.24
345,2004-04-27 13:52:18,1083088338.0,amgn,0.159,59.62,1138.11
346,2004-06-20 03:00:06,1087714806.0,amgn,0.158,53.48,1132.05
347,2004-10-15 12:11:48,1097856708.0,amgn,0.159,54.0,1108.2
348,2005-02-07 02:29:15,1107761355.0,amgn,0.259,62.75,1201.72
349,2005-03-25 04:19:49,1111742389.0,amgn,0.259,58.98,1171.71
350,2005-04-03 20:54:40,1112576080.0,amgn,0.259,57.35,1180.59
351,2007-01-13 04:30:28,1168680628.0,amgn,0.508,73.27,1414.85
352,2007-02-20 01:06:31,1171951591.0,amgn,0.475,66.73,1459.68
353,2007-04-10 04:13:19,1176192799.0,amgn,0.475,57.19,1448.39
354,2007-04-27 09:07:53,1177679273.0,amgn,0.475,62.551,1494.07
355,2007-05-27 15:33:54,1180294434.0,amgn,0.371,54.55,1507.51
356,2007-06-29 14:24:56,1183141496.0,amgn,0.371,55.773,1503.35
357,2008-01-03 05:51:44,1199357504.0,amgn,0.669,46.6,1447.16
358,2008-01-23 20:49:44,1201139384.0,amgn,0.669,45.32,1338.6
359,2008-12-02 19:44:38,1228265078.0,amgn,0.564,53.76,848.81
360,2008-12-20 23:25:31,1229833531.0,amgn,0.564,57.83,904.42
361,2006-05-24 20:47:07,1148518027.0,amp,0.262,43.97,1258.57
362,2007-02-20 18:33:04,1172014384.0,amp,0.291,62.86,1459.68
363,2007-04-15 23:02:26,1176692546.0,amp,0.291,59.8,1447.8
364,2007-06-16 01:26:06,1181971566.0,amp,0.288,66.07,1515.67
365,2008-01-23 23:11:56,1201147916.0,amp,0.283,49.98,1338.6
